"","MUSW_12d_WM11_10Gy","MUSW_12d_WM11_20Gy","MUSW_12d_WM11_Con","MUSW_12d_WM11_ConP","MUSW_12d_WM14_10Gy","MUSW_12d_WM14_20Gy","MUSW_12d_WM14_Con","MUSW_12d_WM14_ConP","MUSW_12d_WM15_10Gy","MUSW_12d_WM15_20Gy","MUSW_12d_WM15_Con","MUSW_12d_WM15_ConP","MUSW_12d_WM19_10Gy","MUSW_12d_WM19_20Gy","MUSW_12d_WM19_Con","MUSW_12d_WM19_ConP","MUSW_24h_WM11_20Gy","MUSW_24h_WM11_Con","MUSW_24h_WM14_10Gy","MUSW_24h_WM14_20Gy","MUSW_24h_WM14_Con","MUSW_24h_WM15_10Gy","MUSW_24h_WM15_20Gy","MUSW_24h_WM15_Con","MUSW_24h_WM19_10Gy","MUSW_24h_WM19_20Gy","MUSW_24h_WM19_Con"
"ENSMUSG00000082463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000022212",5,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000049092",27,16,18,4,34,29,21,16,57,75,31,20,23,36,17,16,20,25,6,13,13,26,15,22,11,10,20
"ENSMUSG00000040632",0,0,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000021831",9194,8191,8156,6886,4792,4559,10339,5892,25170,26954,16729,25669,7918,8385,10547,9309,10147,15554,5790,5912,7012,9991,9055,16482,6345,6146,10036
"ENSMUSG00000021832",3723,3709,2363,2918,2897,2954,1995,3803,4935,4964,4739,5252,4052,4339,3158,4051,4402,4267,4991,5431,4582,4454,3950,5593,3742,3657,4514
"ENSMUSG00000040618",4164,3795,4879,6934,2648,2496,3229,7104,2330,2510,2862,10024,4740,5169,5860,9579,6811,6628,6592,6782,8606,6175,5781,9233,6594,7109,8649
"ENSMUSG00000053205",264,302,221,287,286,251,184,288,458,521,308,512,269,374,248,422,481,436,380,516,388,515,526,541,420,463,496
"ENSMUSG00000037722",3,2,2,2,4,5,1,3,5,2,1,4,2,2,4,12,5,10,1,6,5,9,10,6,5,8,4
"ENSMUSG00000037712",8526,7944,5821,7233,7912,6905,9113,7357,7894,7910,6656,11589,9098,9457,8596,10990,26131,24156,9260,9901,8804,11687,10921,13834,9286,10143,10983
"ENSMUSG00000115324",0,1,0,0,1,4,2,0,3,2,1,0,1,2,0,0,4,3,0,0,0,0,1,1,1,2,2
"ENSMUSG00000022214",1347,1295,979,697,1290,1334,897,734,1241,1388,1728,884,1518,1458,1166,913,1114,1072,1073,1086,963,940,889,920,942,1104,962
"ENSMUSG00000022215",0,0,0,0,1,1,0,0,0,2,3,0,2,1,0,0,1,1,0,0,0,2,0,0,2,0,4
"ENSMUSG00000022216",1450,1182,1141,977,1263,1186,819,1166,1419,1505,2390,1628,1805,1571,1368,1433,1012,834,1256,1503,1352,1221,1154,1224,1245,1249,1294
"ENSMUSG00000037697",190,207,188,129,484,409,218,321,297,334,401,307,287,314,270,249,536,450,342,309,360,323,332,342,203,202,229
"ENSMUSG00000022217",323,263,274,154,275,314,284,197,315,345,477,293,389,422,311,228,184,177,177,228,192,164,171,203,185,199,151
"ENSMUSG00000093167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,1,0,0,1,0,0,1
"ENSMUSG00000079261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021835",7,7,0,2,12,4,0,0,339,325,270,221,3,5,2,0,253,309,0,0,0,75,93,166,0,0,0
"ENSMUSG00000115083",1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,2,7,0,0,0,1,0,2,4,1,0
"ENSMUSG00000085123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000115665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000115015",0,0,0,0,3,3,0,2,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000079197",2024,1525,1266,1172,1539,1504,1062,1499,1423,1615,1710,1567,2385,2073,1407,1592,1320,1232,2047,2157,1894,1299,1163,1290,1520,1633,1718
"ENSMUSG00000037628",65,46,61,135,25,37,30,155,27,19,39,207,91,84,147,243,233,246,123,197,206,240,318,361,151,186,236
"ENSMUSG00000015759",3946,4074,2909,3155,2909,3150,2668,2986,4365,4887,4859,4427,4163,4568,3247,4294,5666,5212,4836,5348,4217,4630,4199,4993,4714,4876,5329
"ENSMUSG00000047098",799,581,623,533,924,801,595,583,685,724,870,683,842,975,790,778,682,650,522,535,568,725,642,748,542,563,523
"ENSMUSG00000062014",4546,4431,2600,3912,5044,5007,2895,4910,5123,5707,4113,4063,4692,5311,3207,5283,4394,3940,7393,8313,5880,5112,4997,5057,5707,6004,6179
"ENSMUSG00000055128",702,689,495,372,663,731,598,593,679,745,724,533,757,731,640,541,783,557,779,890,651,521,508,518,496,558,543
"ENSMUSG00000002325",2179,1266,871,452,1488,1407,576,515,1931,1912,1542,866,2197,1928,926,697,662,710,565,440,511,670,500,536,565,611,591
"ENSMUSG00000063142",470,379,1381,118,2199,1890,3046,787,105,104,1072,82,755,786,1873,253,30,19,567,495,825,88,72,44,129,149,295
"ENSMUSG00000002324",0,1,0,0,3,0,1,0,2,3,0,0,1,2,1,0,0,1,0,1,2,4,3,2,0,1,0
"ENSMUSG00000114803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114953",0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000105723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002319",1465,1111,987,1204,1139,1193,703,1128,1438,1625,1240,1700,1652,1646,1357,1751,2034,1735,1668,1533,1651,2065,1796,2218,1621,1608,1587
"ENSMUSG00000021838",4193,3678,1960,2746,4522,4269,3225,2833,2906,3194,2037,2484,3644,4587,2741,4044,4992,4500,4066,4338,3324,3074,2844,3144,4161,4407,4570
"ENSMUSG00000099036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072589",0,0,0,0,2,2,0,3,1,0,0,0,3,3,1,1,4,1,3,3,2,0,0,4,6,9,3
"ENSMUSG00000037580",48,30,13,16,48,50,20,22,72,96,82,54,55,57,16,39,32,23,65,69,48,41,25,33,26,50,50
"ENSMUSG00000115764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002320",1963,1699,1623,1465,1907,1923,1819,1728,1737,1851,2041,1544,2236,2112,1833,2091,1652,1485,1653,1888,2093,1377,1482,1770,1414,1607,1877
"ENSMUSG00000007591",10,8,11,13,15,9,4,7,8,11,12,9,12,7,5,8,11,10,19,4,8,16,12,16,5,8,12
"ENSMUSG00000002329",905,838,757,595,778,843,547,605,834,926,1065,791,1034,1131,1032,866,826,828,786,837,782,639,506,752,754,808,829
"ENSMUSG00000010376",2615,2518,1770,1801,1829,1839,1555,2217,2107,2215,2267,2146,2849,2837,2156,2708,3122,2778,2886,2941,2493,2441,2177,2597,2465,2500,2657
"ENSMUSG00000002326",185,218,143,165,171,143,128,191,233,232,192,196,235,232,150,215,256,282,315,278,251,273,237,283,251,265,241
"ENSMUSG00000007589",284,225,207,366,218,218,142,418,209,220,230,318,365,354,351,583,353,356,329,382,491,309,365,479,278,313,541
"ENSMUSG00000088402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022218",36,32,35,43,18,16,24,42,27,38,148,85,20,33,48,36,6,6,12,18,35,18,29,41,12,29,23
"ENSMUSG00000040472",430,387,328,386,500,444,226,437,495,519,528,473,498,500,433,584,614,557,601,633,504,578,563,660,448,450,470
"ENSMUSG00000002332",1971,1836,1409,1191,1728,1768,1619,1269,2575,2947,2696,1840,1703,1982,1692,1491,1698,1596,1759,1745,1698,1908,1747,1707,1248,1452,1324
"ENSMUSG00000019297",743,748,533,757,578,661,402,835,546,609,640,725,903,946,702,1218,1065,911,1055,1071,1090,768,789,1041,835,888,1197
"ENSMUSG00000022219",4,6,10,1,11,3,2,4,9,3,2,2,2,6,4,2,1,3,7,4,7,2,4,5,5,6,7
"ENSMUSG00000040432",19,25,6,5,20,29,6,8,12,7,7,6,12,32,1,4,20,8,16,20,6,23,15,2,17,11,5
"ENSMUSG00000046908",6,8,0,3,12,9,6,3,5,4,2,5,6,22,1,2,5,6,17,20,5,5,5,3,10,1,5
"ENSMUSG00000022220",176,153,186,111,260,180,162,74,27,22,25,20,233,282,172,139,82,52,90,68,88,28,38,14,153,124,164
"ENSMUSG00000022221",1756,1409,889,1730,2019,1873,1622,3014,1038,1036,577,1260,2614,2458,1604,3749,2856,1933,4199,4625,3795,2337,2372,1897,2998,3236,3428
"ENSMUSG00000023411",3404,2528,3516,2199,6897,6278,5732,2745,1833,1857,2230,1700,4680,4708,4797,3874,1911,1805,2542,2336,3395,1207,1209,1326,2967,3396,3214
"ENSMUSG00000075592",2019,1475,1683,1571,2592,2637,2510,1825,2160,2421,2586,2571,1998,2411,2566,2342,2298,1892,1717,1744,2000,2603,2408,2212,1917,2110,1929
"ENSMUSG00000040380",25,18,42,26,28,19,26,12,28,10,18,24,29,15,41,30,27,27,14,13,12,32,33,17,16,29,26
"ENSMUSG00000047153",1220,953,1165,990,1736,1367,1498,1019,948,913,1173,1083,1310,1404,1643,1349,1245,1285,950,918,1092,1132,1182,1061,1034,1072,989
"ENSMUSG00000022223",134,104,119,80,107,107,111,143,85,112,169,138,145,156,157,127,150,85,219,263,168,153,123,134,162,144,146
"ENSMUSG00000022225",4,4,0,1,0,1,0,0,0,2,0,0,4,3,2,0,1,0,0,0,0,0,0,0,8,3,0
"ENSMUSG00000068289",0,1,0,1,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,2,0
"ENSMUSG00000022227",3,4,0,2,12,12,0,1,2,0,0,0,12,6,0,0,0,0,10,12,2,0,0,0,1,3,1
"ENSMUSG00000071361",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022226",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"ENSMUSG00000061068",2,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022157",8,2,2,10,1,0,0,10,4,4,0,10,10,9,0,6,33,13,54,56,19,34,38,11,13,15,10
"ENSMUSG00000098961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022156",174,197,11,32,21,7,3,18,2,5,1,2,56,105,4,11,23,15,85,61,24,6,6,2,45,45,24
"ENSMUSG00000059256",19,30,1,2,2,5,0,1,0,0,0,0,7,14,1,0,12,4,5,5,2,0,0,0,3,9,4
"ENSMUSG00000040284",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015443",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079186",105,112,36,13,5,3,1,0,0,1,0,0,40,71,18,18,0,0,2,1,2,0,0,0,7,9,14
"ENSMUSG00000077160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097936",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"ENSMUSG00000015437",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000022229",28,24,10,0,1,0,2,0,0,1,0,0,8,8,4,0,0,1,0,0,0,0,0,0,0,4,0
"ENSMUSG00000000365",0,0,0,0,0,0,0,0,9,5,3,8,0,1,0,0,1,0,0,0,0,6,10,7,1,0,0
"ENSMUSG00000088761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064128",297,244,257,247,366,309,266,329,195,248,253,291,297,348,297,498,350,294,335,382,417,210,254,310,275,296,422
"ENSMUSG00000054509",891,666,664,755,1420,1256,1111,897,750,940,708,809,766,1195,1002,993,984,885,1126,1070,1012,781,895,747,1004,1141,979
"ENSMUSG00000079184",730,694,431,652,919,879,547,900,672,797,676,745,846,1036,685,1055,959,888,897,871,789,743,728,797,776,775,926
"ENSMUSG00000114919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058317",840,863,644,488,1050,1045,802,694,1232,1146,1226,919,974,1031,760,648,727,651,851,1002,817,808,764,790,501,622,610
"ENSMUSG00000077689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114529",0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0
"ENSMUSG00000065858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021774",766,724,511,501,577,610,486,602,810,868,811,677,805,864,593,737,814,709,850,1025,854,716,586,782,726,704,798
"ENSMUSG00000021772",321,308,179,138,327,302,214,143,406,381,319,153,374,375,226,159,223,192,235,260,175,217,160,182,195,192,185
"ENSMUSG00000012405",6809,6413,7254,7352,4267,4643,5408,7109,4733,5546,8114,9239,7320,6995,8632,9054,8060,7083,9068,8842,8968,7656,6764,8952,8072,8914,9159
"ENSMUSG00000114894",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000021775",1618,1366,1277,835,2224,2126,1847,1298,1290,1283,1488,1376,1410,1631,1447,1094,981,959,1589,1868,1687,1047,1095,1184,866,994,1192
"ENSMUSG00000098079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021779",24,20,54,2,11,12,8,1,32,25,49,11,36,29,38,6,8,8,1,4,0,63,72,22,5,3,10
"ENSMUSG00000017491",15,23,2,29,5,6,0,18,94,98,125,79,17,20,7,26,313,253,28,30,15,91,116,121,19,23,9
"ENSMUSG00000017485",4923,4527,3978,6110,5253,4907,4318,7112,3647,3932,3860,5344,5149,6157,5735,8558,5559,5102,7482,8234,7839,6051,5601,6314,8292,8336,9508
"ENSMUSG00000021785",1034,953,930,763,938,966,873,681,818,865,1034,882,984,1094,924,900,728,636,850,909,788,889,841,772,861,869,969
"ENSMUSG00000021786",554,473,393,447,443,464,362,353,342,394,348,344,546,552,437,476,285,302,374,358,375,369,323,330,470,467,480
"ENSMUSG00000114698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000114484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097547",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045201",1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000114538",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042567",4,3,0,3,4,5,0,1,1,2,0,6,0,7,1,0,15,9,4,4,1,2,12,2,3,3,1
"ENSMUSG00000021733",586,610,444,764,739,681,558,936,583,585,612,1128,674,821,665,1291,2303,1437,987,1183,798,1260,1319,1204,1104,1253,1313
"ENSMUSG00000114628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068758",1635,1343,1717,941,1294,1364,622,629,1031,1195,1405,1095,1833,1668,2015,1370,1010,842,809,717,760,897,859,868,945,1173,1100
"ENSMUSG00000072707",2,5,0,1,2,4,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,3,1,0
"ENSMUSG00000114556",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021737",2401,2439,1573,1728,1943,2049,1352,1965,1901,2062,2010,1859,2543,2806,1928,2492,2867,2520,3177,3569,3011,2470,2147,2772,2715,2830,2944
"ENSMUSG00000021738",701,584,490,549,1024,906,746,781,558,572,545,613,655,949,641,787,826,784,882,886,812,740,750,736,683,680,762
"ENSMUSG00000053453",648,548,496,472,564,538,497,586,545,519,625,637,691,728,669,695,656,661,840,922,669,616,535,723,607,603,728
"ENSMUSG00000079357",3,0,1,0,4,1,4,1,0,1,0,1,4,2,4,0,1,2,5,2,0,3,1,1,0,0,3
"ENSMUSG00000084902",0,1,0,0,2,2,5,3,1,1,0,9,0,2,1,2,34,24,1,1,1,4,5,5,2,0,0
"ENSMUSG00000087796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097898",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021747",29,33,36,71,64,56,41,179,107,71,85,194,38,38,89,111,228,243,161,224,214,231,264,351,69,76,119
"ENSMUSG00000114533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000021749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000021750",2,4,0,0,3,4,0,0,3,2,0,2,3,1,1,0,2,1,0,0,2,0,1,0,0,1,0
"ENSMUSG00000021751",1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000021752",265,271,208,205,237,262,172,253,236,260,235,270,341,321,320,311,308,298,277,273,227,265,212,307,249,272,283
"ENSMUSG00000021748",1491,1481,1173,1223,1169,1146,904,1306,1290,1417,1589,1673,1673,1750,1430,1633,1839,1642,1855,2015,1646,1641,1575,1803,1709,1721,1765
"ENSMUSG00000033885",2272,1737,1990,1777,1353,1182,1194,1516,1996,2092,2038,2828,2781,2534,2670,3028,2003,1854,1800,1741,1788,2493,2439,2866,2376,2684,3050
"ENSMUSG00000023156",742,695,474,588,500,475,366,498,529,549,623,638,767,756,567,747,640,713,688,644,630,554,488,755,608,622,814
"ENSMUSG00000025277",215,184,152,121,208,186,202,189,157,166,201,167,228,241,184,204,238,187,270,312,260,196,180,165,195,205,220
"ENSMUSG00000025279",3,6,0,2,8,2,1,1,4,2,1,0,7,5,0,0,3,1,3,11,3,4,2,0,1,5,3
"ENSMUSG00000109649",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000025278",20351,17309,5674,17614,32127,27954,19060,25247,25087,31884,12194,23835,17318,24066,13216,26668,62351,47669,45522,42678,28910,52852,45147,37294,33644,32912,28364
"ENSMUSG00000049460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079364",9,13,17,10,16,11,6,13,12,10,5,13,12,13,9,13,9,2,14,13,14,24,20,12,22,18,26
"ENSMUSG00000096579",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091617",3,0,0,1,0,1,0,0,3,3,4,3,3,1,8,2,6,0,0,0,0,2,8,5,2,0,2
"ENSMUSG00000090618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096183",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"ENSMUSG00000094242",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"ENSMUSG00000095015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000092167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1
"ENSMUSG00000093985",1,0,0,2,5,1,4,3,6,3,1,6,4,6,2,4,3,5,8,12,2,7,4,1,4,2,6
"ENSMUSG00000090691",3,1,0,0,6,1,0,1,2,0,3,1,2,3,1,3,4,0,1,1,0,6,11,6,4,0,4
"ENSMUSG00000097901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000091754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0
"ENSMUSG00000091814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000091776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094811",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079396",5,1,2,5,7,1,1,7,0,2,7,8,2,8,4,5,15,7,10,12,6,9,18,12,12,11,10
"ENSMUSG00000094460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000079371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"ENSMUSG00000091882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094737",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"ENSMUSG00000091613",2,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,1,0
"ENSMUSG00000096629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000107157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095295",0,2,1,3,1,1,0,0,0,3,0,1,0,1,0,0,4,1,4,1,2,3,4,5,3,4,2
"ENSMUSG00000095797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096003",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000106752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1
